trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,openinterest
2016-04-07,000858.SZ,28.49,28.7,27.79,27.79,28.59,-0.8,-2.8,197754.04,556875.1117,0
2016-04-08,000858.SZ,27.59,28.05,27.01,27.25,27.79,-0.54,-1.94,229961.39,632960.8249,0
2016-04-11,000858.SZ,27.48,27.85,27.07,27.24,27.25,-0.01,-0.04,399963.54,1093146.5299,0
2016-04-12,000858.SZ,27.2,27.24,26.97,27.2,27.24,-0.04,-0.15,163692.07,443570.7826,0
2016-04-13,000858.SZ,27.23,27.75,27.2,27.37,27.2,0.17,0.63,256800.5,706626.067,0
2016-04-14,000858.SZ,27.41,27.79,27.32,27.61,27.37,0.24,0.88,131783.16,362970.9215,0
2016-04-15,000858.SZ,27.65,27.9,27.52,27.7,27.61,0.09,0.33,145475.82,402785.6345,0
2016-04-18,000858.SZ,27.48,27.58,26.92,26.99,27.7,-0.71,-2.56,149608.42,405649.1907,0
2016-04-19,000858.SZ,27.15,27.22,26.37,26.68,26.99,-0.31,-1.15,256540.44,682708.1351,0
2016-04-20,000858.SZ,26.68,26.82,25.71,26.2,26.68,-0.48,-1.8,223862.26,586919.1317,0
2016-04-21,000858.SZ,26.13,26.64,26.13,26.28,26.2,0.08,0.31,133210.23,351567.2132,0
2016-04-22,000858.SZ,26.09,26.92,26.05,26.8,26.28,0.52,1.98,155910.46,416489.4536,0
2016-04-25,000858.SZ,26.71,27.38,26.71,27.14,26.8,0.34,1.27,186566.85,505551.7043,0
2016-04-26,000858.SZ,27.1,27.43,27.1,27.3,27.14,0.16,0.59,120559.09,328211.8796,0
2016-04-27,000858.SZ,27.3,27.84,27.3,27.71,27.3,0.41,1.5,174316.25,482160.0,0
2016-04-28,000858.SZ,27.76,27.89,27.29,27.53,27.71,-0.18,-0.65,116854.11,322170.0835,0
2016-04-29,000858.SZ,28.6,29.14,28.28,28.4,27.53,0.87,3.16,675726.06,1945826.3263,0
2016-05-03,000858.SZ,28.68,31.15,28.5,31.0,28.4,2.6,9.15,922718.8,2777648.3022,0
2016-05-04,000858.SZ,30.9,31.25,30.5,30.66,31.0,-0.34,-1.1,507361.38,1565612.6203,0
2016-05-05,000858.SZ,30.57,31.05,30.12,30.4,30.66,-0.26,-0.85,374410.69,1143886.001,0
2016-05-06,000858.SZ,30.45,30.45,29.31,29.31,30.4,-1.09,-3.59,435315.84,1297800.9279,0
2016-05-09,000858.SZ,29.22,29.69,29.1,29.27,29.31,-0.04,-0.14,369687.3,1086058.7848,0
2016-05-10,000858.SZ,29.15,30.37,28.85,29.72,29.27,0.45,1.54,481449.42,1429020.7915,0
2016-05-11,000858.SZ,29.78,30.96,29.62,30.32,29.72,0.6,2.02,505177.69,1540597.3028,0
2016-05-12,000858.SZ,30.0,30.3,29.23,30.1,30.32,-0.22,-0.73,298453.17,894214.0105,0
2016-05-13,000858.SZ,29.98,31.1,29.56,29.88,30.1,-0.22,-0.73,290378.66,881326.1686,0
2016-05-16,000858.SZ,29.6,29.83,29.05,29.82,29.88,-0.06,-0.2,292642.83,861709.1696,0
2016-05-17,000858.SZ,29.9,29.9,29.33,29.35,29.82,-0.47,-1.58,216583.8,640035.5744,0
2016-05-18,000858.SZ,29.1,29.55,28.48,29.2,29.35,-0.15,-0.51,245180.45,712889.6327,0
2016-05-19,000858.SZ,29.15,29.52,28.95,29.05,29.2,-0.15,-0.51,159402.95,465960.2279,0
2016-05-20,000858.SZ,29.05,29.45,28.88,29.44,29.05,0.39,1.34,152625.62,445942.2964,0
2016-05-23,000858.SZ,29.4,30.0,29.3,29.99,29.44,0.55,1.87,196618.61,584222.6668,0
2016-05-24,000858.SZ,30.0,30.0,29.3,29.5,29.99,-0.49,-1.63,128474.18,379310.785,0
2016-05-25,000858.SZ,29.64,29.81,28.88,28.92,29.5,-0.58,-1.97,174310.76,510541.898,0
2016-05-26,000858.SZ,28.94,29.13,28.41,28.88,28.92,-0.04,-0.14,168721.74,484222.0311,0
2016-05-27,000858.SZ,28.88,29.05,28.67,28.86,28.88,-0.02,-0.07,148195.15,427606.3988,0
2016-05-30,000858.SZ,28.76,28.97,28.33,28.8,28.86,-0.06,-0.21,149459.27,428539.6601,0
2016-05-31,000858.SZ,28.8,30.19,28.78,30.03,28.8,1.23,4.27,310684.62,925343.7498,0
2016-06-01,000858.SZ,30.0,30.2,29.83,29.92,30.03,-0.11,-0.37,155524.69,466399.3181,0
2016-06-02,000858.SZ,29.9,30.36,29.82,30.28,29.92,0.36,1.2,203923.56,614179.4334,0
2016-06-03,000858.SZ,30.27,31.87,30.19,31.33,30.28,1.05,3.47,477213.78,1491803.409,0
2016-06-06,000858.SZ,31.33,31.49,30.75,31.12,31.33,-0.21,-0.67,265429.59,826150.9049,0
2016-06-07,000858.SZ,31.15,31.44,30.95,31.32,31.12,0.2,0.64,199127.68,620896.7487,0
2016-06-08,000858.SZ,31.22,31.22,30.47,30.7,31.32,-0.62,-1.98,194063.42,596647.9538,0
2016-06-13,000858.SZ,30.31,30.85,29.96,29.99,30.7,-0.71,-2.31,197725.23,601662.8966,0
2016-06-14,000858.SZ,29.96,30.57,29.96,30.4,29.99,0.41,1.37,198368.56,601387.3334,0
2016-06-15,000858.SZ,30.16,31.58,30.01,31.35,30.4,0.95,3.13,328190.7,1019300.3832,0
2016-06-16,000858.SZ,31.29,31.46,30.9,31.16,31.35,-0.19,-0.61,241060.94,752227.5245,0
2016-06-17,000858.SZ,31.33,32.79,31.3,32.71,31.16,1.55,4.97,521434.29,1686260.2964,0
2016-06-20,000858.SZ,32.45,32.55,31.76,32.15,32.71,-0.56,-1.71,264290.21,846028.1028,0
2016-06-21,000858.SZ,32.28,32.68,31.6,31.78,32.15,-0.37,-1.15,144719.35,465062.6529,0
2016-06-22,000858.SZ,31.7,32.15,31.63,31.98,31.78,0.2,0.63,131526.07,419295.947,0
2016-06-23,000858.SZ,31.9,32.34,31.53,31.96,31.98,-0.02,-0.06,153893.82,491987.4142,0
2016-06-24,000858.SZ,31.84,32.13,30.9,31.21,31.96,-0.75,-2.35,211475.43,664510.3318,0
2016-06-27,000858.SZ,31.2,32.43,31.2,32.24,31.21,1.03,3.3,242517.26,778319.9859,0
2016-06-28,000858.SZ,32.04,32.48,31.97,32.27,32.24,0.03,0.09,162984.41,524846.5388,0
2016-06-29,000858.SZ,32.35,32.45,31.81,32.19,32.27,-0.08,-0.25,129331.5,415046.2592,0
2016-06-30,000858.SZ,32.2,33.11,32.2,32.53,32.19,0.34,1.06,260393.46,851566.5527,0
2016-07-01,000858.SZ,32.4,33.16,32.32,32.37,32.53,-0.16,-0.49,150288.63,490795.2265,0
2016-07-04,000858.SZ,32.33,32.8,32.06,32.47,32.37,0.1,0.31,261326.26,849416.5166,0
2016-07-05,000858.SZ,32.62,33.65,32.3,32.99,32.47,0.52,1.6,424532.13,1403055.9025,0
2016-07-06,000858.SZ,32.94,35.66,32.82,35.41,32.99,2.42,7.34,748717.03,2588251.4351,0
2016-07-07,000858.SZ,35.25,35.94,34.48,34.82,35.41,-0.59,-1.67,474667.64,1670520.0401,0
2016-07-08,000858.SZ,34.93,36.23,34.5,35.7,34.82,0.88,2.53,487445.46,1722146.0466,0
2016-07-11,000858.SZ,35.55,38.8,35.55,37.34,35.7,1.64,4.59,783621.84,2928172.6956,0
2016-07-12,000858.SZ,37.25,38.53,36.8,38.07,37.34,0.73,1.96,579406.49,2189112.2752,0
2016-07-13,000858.SZ,37.92,37.92,36.8,37.42,38.07,-0.65,-1.71,405334.45,1507879.2377,0
2016-07-14,000858.SZ,37.42,38.08,36.74,37.12,37.42,-0.3,-0.8,354258.57,1320867.2135,0
2016-07-15,000858.SZ,37.0,37.39,36.56,37.14,37.12,0.02,0.05,278030.77,1026517.6206,0
2016-07-18,000858.SZ,37.0,37.36,36.62,37.02,37.14,-0.12,-0.32,250118.08,926598.4688,0
2016-07-19,000858.SZ,37.1,37.23,34.9,35.47,37.02,-1.55,-4.19,596669.09,2125864.9506,0
2016-07-20,000858.SZ,35.4,35.59,35.05,35.26,35.47,-0.21,-0.59,309032.16,1090322.2754,0
2016-07-21,000858.SZ,35.31,35.99,35.21,35.63,35.26,0.37,1.05,383296.61,1366143.6145,0
2016-07-22,000858.SZ,35.6,35.65,34.66,34.91,35.63,-0.72,-2.02,323805.56,1135747.559,0
2016-07-25,000858.SZ,34.11,35.11,34.08,34.64,34.11,0.53,1.55,319307.29,1108939.3529,0
2016-07-26,000858.SZ,34.56,35.67,34.18,35.61,34.64,0.97,2.8,356588.87,1247112.8999,0
2016-07-27,000858.SZ,35.53,35.83,34.27,35.08,35.61,-0.53,-1.49,388128.91,1362334.8439,0
2016-07-28,000858.SZ,34.79,36.26,34.69,35.79,35.08,0.71,2.02,404639.91,1444367.6473,0
2016-07-29,000858.SZ,35.8,37.14,35.69,36.17,35.79,0.38,1.06,387880.38,1412679.615,0
2016-08-01,000858.SZ,36.2,36.28,34.69,34.83,36.17,-1.34,-3.7,326111.29,1146568.819,0
2016-08-02,000858.SZ,34.69,35.16,34.19,34.64,34.83,-0.19,-0.55,270152.44,933644.8576,0
2016-08-03,000858.SZ,34.49,35.14,34.3,34.93,34.64,0.29,0.84,191610.06,667407.577,0
2016-08-04,000858.SZ,34.82,35.29,34.54,34.9,34.93,-0.03,-0.09,156823.48,545562.4338,0
2016-08-05,000858.SZ,34.9,35.1,34.3,34.42,34.9,-0.48,-1.38,185503.79,643662.2564,0
2016-08-08,000858.SZ,34.25,34.52,33.53,34.46,34.42,0.04,0.12,355547.94,1210752.0837,0
2016-08-09,000858.SZ,34.33,35.56,34.18,35.36,34.46,0.9,2.61,354136.06,1238307.4675,0
2016-08-10,000858.SZ,35.13,35.43,34.85,34.96,35.36,-0.4,-1.13,193891.37,679887.7564,0
2016-08-11,000858.SZ,35.01,36.08,35.01,35.52,34.96,0.56,1.6,399420.16,1423689.5565,0
2016-08-12,000858.SZ,35.47,35.8,35.0,35.66,35.52,0.14,0.39,276885.05,977619.8991,0
2016-08-15,000858.SZ,35.7,36.85,35.51,36.6,35.66,0.94,2.64,520938.82,1892335.7237,0
2016-08-16,000858.SZ,36.67,37.29,36.02,36.2,36.6,-0.4,-1.09,446004.82,1634149.3042,0
2016-08-17,000858.SZ,36.3,37.13,36.1,36.55,36.2,0.35,0.97,381761.88,1397603.0454,0
2016-08-18,000858.SZ,36.35,36.53,35.84,35.95,36.55,-0.6,-1.64,288076.09,1039982.838,0
2016-08-19,000858.SZ,35.85,36.15,35.43,35.62,35.95,-0.33,-0.92,196066.01,700001.3139,0
2016-08-22,000858.SZ,35.59,36.38,35.55,35.81,35.62,0.19,0.53,219210.27,788166.8573,0
2016-08-23,000858.SZ,35.7,36.07,35.02,35.35,35.81,-0.46,-1.28,252477.26,898440.0176,0
2016-08-24,000858.SZ,35.0,35.34,34.71,35.03,35.35,-0.32,-0.91,339771.45,1188778.4951,0
2016-08-25,000858.SZ,34.81,34.89,34.55,34.79,35.03,-0.24,-0.69,225541.53,782000.1132,0
2016-08-26,000858.SZ,34.73,35.06,34.48,34.57,34.79,-0.22,-0.63,186239.27,648227.8985,0
2016-08-29,000858.SZ,34.7,34.93,34.46,34.51,34.57,-0.06,-0.17,179250.15,620838.2229,0
2016-08-30,000858.SZ,34.7,35.07,34.58,34.73,34.51,0.22,0.64,196633.73,684718.816,0
2016-08-31,000858.SZ,35.17,35.19,34.56,34.91,34.73,0.18,0.52,350199.62,1218241.6601,0
2016-09-01,000858.SZ,34.91,34.97,34.28,34.31,34.91,-0.6,-1.72,313067.47,1079870.4129,0
2016-09-02,000858.SZ,34.2,34.35,33.62,33.85,34.31,-0.46,-1.34,283527.34,963931.1429,0
2016-09-05,000858.SZ,33.9,34.15,33.66,34.01,33.85,0.16,0.47,186284.59,632649.0613,0
2016-09-06,000858.SZ,33.87,34.44,33.6,34.34,34.01,0.33,0.97,173358.3,590501.1815,0
2016-09-07,000858.SZ,34.34,34.34,33.62,33.81,34.34,-0.53,-1.54,287075.12,972545.2781,0
2016-09-08,000858.SZ,33.58,33.82,33.5,33.58,33.81,-0.23,-0.68,226065.71,759929.8023,0
2016-09-09,000858.SZ,33.65,33.86,33.33,33.4,33.58,-0.18,-0.54,173742.41,582842.5148,0
2016-09-12,000858.SZ,33.07,33.23,32.02,32.12,33.4,-1.28,-3.83,366859.57,1194217.6753,0
2016-09-13,000858.SZ,32.32,32.5,32.04,32.45,32.12,0.33,1.03,163209.83,526745.4662,0
2016-09-14,000858.SZ,32.28,32.48,32.05,32.12,32.45,-0.33,-1.02,130543.64,420857.446,0
2016-09-19,000858.SZ,32.25,32.63,32.25,32.54,32.12,0.42,1.31,167568.74,544252.2267,0
2016-09-20,000858.SZ,32.52,32.96,32.46,32.53,32.54,-0.01,-0.03,144652.28,473082.0995,0
2016-09-21,000858.SZ,32.53,32.77,32.53,32.68,32.53,0.15,0.46,99070.89,323523.3463,0
2016-09-22,000858.SZ,32.83,33.55,32.75,33.48,32.68,0.8,2.45,296862.23,989315.1205,0
2016-09-23,000858.SZ,33.4,33.48,33.02,33.28,33.48,-0.2,-0.6,151517.33,503512.7034,0
2016-09-26,000858.SZ,33.2,33.2,32.28,32.28,33.28,-1.0,-3.0,185836.19,605117.4158,0
2016-09-27,000858.SZ,32.25,32.53,32.25,32.52,32.28,0.24,0.74,98323.6,318817.5468,0
2016-09-28,000858.SZ,32.65,32.65,32.3,32.32,32.52,-0.2,-0.62,67046.14,217490.8009,0
2016-09-29,000858.SZ,32.31,32.98,32.3,32.68,32.32,0.36,1.11,132443.57,432941.0401,0
2016-09-30,000858.SZ,32.62,33.49,32.62,33.36,32.68,0.68,2.08,231751.86,771623.2233,0
2016-10-10,000858.SZ,33.47,33.92,33.36,33.67,33.36,0.31,0.93,220542.98,742989.6887,0
2016-10-11,000858.SZ,33.77,33.87,33.21,33.47,33.67,-0.2,-0.59,226117.29,757048.0187,0
2016-10-12,000858.SZ,33.38,33.73,33.3,33.49,33.47,0.02,0.06,130252.25,436671.2981,0
2016-10-13,000858.SZ,33.43,33.64,33.0,33.05,33.49,-0.44,-1.31,186646.23,619565.3222,0
2016-10-14,000858.SZ,33.05,33.27,33.0,33.13,33.05,0.08,0.24,118356.54,392363.3124,0
2016-10-17,000858.SZ,33.13,33.75,33.03,33.3,33.13,0.17,0.51,200238.47,668938.561,0
2016-10-18,000858.SZ,33.3,33.94,33.3,33.89,33.3,0.59,1.77,287741.07,972758.8181,0
2016-10-19,000858.SZ,34.0,34.02,33.6,33.8,33.89,-0.09,-0.27,166382.54,561752.7446,0
2016-10-20,000858.SZ,33.75,34.02,33.6,33.64,33.8,-0.16,-0.47,119544.5,403462.6759,0
2016-10-21,000858.SZ,33.66,33.8,33.25,33.57,33.64,-0.07,-0.21,152041.43,509430.1847,0
2016-10-24,000858.SZ,33.4,33.83,33.35,33.71,33.57,0.14,0.42,152827.12,514888.8397,0
2016-10-25,000858.SZ,33.68,34.37,33.66,34.33,33.71,0.62,1.84,332492.46,1136904.2761,0
2016-10-26,000858.SZ,34.35,35.88,34.3,34.93,34.33,0.6,1.75,572903.43,2015540.9042,0
2016-10-27,000858.SZ,34.88,34.88,34.33,34.65,34.93,-0.28,-0.8,268782.33,928707.1231,0
2016-10-28,000858.SZ,34.5,35.55,34.5,35.33,34.65,0.68,1.96,424401.11,1499232.7723,0
2016-10-31,000858.SZ,35.15,35.6,34.74,34.98,35.33,-0.35,-0.99,242283.85,850038.41,0
2016-11-01,000858.SZ,34.96,35.26,34.59,35.19,34.98,0.21,0.6,193762.15,676539.65,0
2016-11-02,000858.SZ,35.1,35.1,34.62,34.64,35.19,-0.55,-1.56,145575.59,506388.268,0
2016-11-03,000858.SZ,34.6,35.09,34.55,34.78,34.64,0.14,0.4,160159.14,557888.912,0
2016-11-04,000858.SZ,34.74,34.9,34.2,34.28,34.78,-0.5,-1.44,198377.48,683161.094,0
2016-11-07,000858.SZ,34.46,34.82,34.19,34.54,34.28,0.26,0.76,156353.13,539898.819,0
2016-11-08,000858.SZ,34.62,35.15,34.62,34.92,34.54,0.38,1.1,201957.65,706046.485,0
2016-11-09,000858.SZ,34.97,35.09,34.31,34.7,34.92,-0.22,-0.63,188301.1,653324.089,0
2016-11-10,000858.SZ,34.99,35.08,34.85,35.0,34.7,0.3,0.86,171663.39,600144.095,0
2016-11-11,000858.SZ,35.04,35.04,34.58,34.79,35.0,-0.21,-0.6,220862.22,766599.488,0
2016-11-14,000858.SZ,34.79,34.88,34.18,34.35,34.79,-0.44,-1.26,286389.61,986264.992,0
2016-11-15,000858.SZ,34.34,34.86,34.21,34.81,34.35,0.46,1.34,214492.61,742407.809,0
2016-11-16,000858.SZ,34.8,34.81,34.43,34.53,34.81,-0.28,-0.8,117769.27,407028.543,0
2016-11-17,000858.SZ,34.4,34.78,34.34,34.61,34.53,0.08,0.23,122579.03,424451.963,0
2016-11-18,000858.SZ,34.64,34.67,34.3,34.46,34.61,-0.15,-0.43,113025.71,388872.947,0
2016-11-21,000858.SZ,34.45,34.6,34.34,34.45,34.46,-0.01,-0.03,118205.85,407323.305,0
2016-11-22,000858.SZ,34.45,34.55,34.3,34.42,34.45,-0.03,-0.09,154708.25,531809.593,0
2016-11-23,000858.SZ,34.57,35.08,34.49,35.05,34.42,0.63,1.83,364966.13,1269579.733,0
2016-11-24,000858.SZ,34.95,35.45,34.63,35.15,35.05,0.1,0.29,349101.15,1223478.599,0
2016-11-25,000858.SZ,35.15,35.43,34.75,35.17,35.15,0.02,0.06,166294.65,582609.075,0
2016-11-28,000858.SZ,35.6,36.17,35.45,35.47,35.17,0.3,0.85,341218.08,1218097.474,0
2016-11-29,000858.SZ,35.48,37.57,35.44,36.72,35.47,1.25,3.52,733030.62,2696389.33,0
2016-11-30,000858.SZ,36.45,37.07,35.85,35.93,36.72,-0.79,-2.15,394029.42,1426043.941,0
2016-12-01,000858.SZ,36.13,36.65,35.67,36.17,35.93,0.24,0.67,342029.02,1233479.44,0
2016-12-02,000858.SZ,36.02,36.25,35.5,35.75,36.17,-0.42,-1.16,243823.15,873578.722,0
2016-12-05,000858.SZ,35.11,36.48,35.11,35.54,35.75,-0.21,-0.59,333510.08,1196856.761,0
2016-12-06,000858.SZ,35.66,36.25,35.54,36.17,35.54,0.63,1.77,287029.5,1032222.665,0
2016-12-07,000858.SZ,36.35,36.41,35.9,36.2,36.17,0.03,0.08,207262.42,747998.729,0
2016-12-08,000858.SZ,36.29,37.68,35.98,36.8,36.2,0.6,1.66,485754.42,1792908.89,0
2016-12-09,000858.SZ,36.7,37.09,36.52,36.66,36.8,-0.14,-0.38,243536.97,895319.074,0
2016-12-12,000858.SZ,36.8,37.39,35.34,35.57,36.66,-1.09,-2.97,360068.98,1303171.999,0
2016-12-13,000858.SZ,35.4,36.44,35.24,36.26,35.57,0.69,1.94,335022.38,1206150.218,0
2016-12-14,000858.SZ,36.18,36.2,35.4,35.47,36.26,-0.79,-2.18,270937.55,969025.281,0
2016-12-15,000858.SZ,35.7,36.14,35.01,35.34,35.47,-0.13,-0.37,316411.03,1124019.814,0
2016-12-16,000858.SZ,35.4,35.58,34.98,35.45,35.34,0.11,0.31,152519.03,538382.827,0
2016-12-19,000858.SZ,35.53,36.48,35.53,36.01,35.45,0.56,1.58,322381.08,1164584.517,0
2016-12-20,000858.SZ,35.9,35.99,35.3,35.4,36.01,-0.61,-1.69,243359.77,866628.502,0
2016-12-21,000858.SZ,35.55,35.85,35.5,35.63,35.4,0.23,0.65,128155.2,456793.17,0
2016-12-22,000858.SZ,35.63,35.78,35.3,35.41,35.63,-0.22,-0.62,101598.27,360125.9,0
2016-12-23,000858.SZ,35.44,35.44,34.42,34.42,35.41,-0.99,-2.8,232619.65,809628.917,0
2016-12-26,000858.SZ,34.15,34.35,33.65,34.35,34.42,-0.07,-0.2,196860.74,669150.102,0
2016-12-27,000858.SZ,34.4,34.67,34.3,34.34,34.35,-0.01,-0.03,118353.92,408056.594,0
2016-12-28,000858.SZ,34.31,34.46,33.86,33.91,34.34,-0.43,-1.25,124079.56,422777.02,0
2016-12-29,000858.SZ,33.91,34.08,33.77,33.85,33.91,-0.06,-0.18,110296.84,373576.291,0
2016-12-30,000858.SZ,34.03,34.64,33.89,34.48,33.85,0.63,1.86,232019.08,797104.5,0
2017-01-03,000858.SZ,34.48,34.88,34.3,34.66,34.48,0.18,0.52,155347.4,537407.604,0
2017-01-04,000858.SZ,34.66,35.95,34.55,35.9,34.66,1.24,3.58,460536.67,1637950.788,0
2017-01-05,000858.SZ,36.03,36.24,35.7,35.93,35.9,0.03,0.08,258159.23,927811.511,0
2017-01-06,000858.SZ,35.93,36.6,35.76,36.1,35.93,0.17,0.47,336520.39,1220341.984,0
2017-01-09,000858.SZ,36.0,36.8,35.93,36.45,36.1,0.35,0.97,266922.45,974179.042,0
2017-01-10,000858.SZ,36.4,36.97,36.4,36.5,36.45,0.05,0.14,228859.04,840655.876,0
2017-01-11,000858.SZ,36.6,36.79,35.65,35.86,36.5,-0.64,-1.75,222943.46,802004.1,0
2017-01-12,000858.SZ,35.99,36.0,35.41,35.6,35.86,-0.26,-0.73,158258.78,564764.861,0
2017-01-13,000858.SZ,35.68,35.89,35.32,35.69,35.6,0.09,0.25,156314.95,557529.857,0
2017-01-16,000858.SZ,35.47,35.97,34.88,35.45,35.69,-0.24,-0.67,191981.29,679701.405,0
2017-01-17,000858.SZ,35.4,36.16,35.32,35.76,35.45,0.31,0.87,177560.18,635715.016,0
2017-01-18,000858.SZ,35.77,37.04,35.4,36.95,35.76,1.19,3.33,447418.31,1642819.009,0
2017-01-19,000858.SZ,37.05,37.06,36.63,36.85,36.95,-0.1,-0.27,190152.09,699761.874,0
2017-01-20,000858.SZ,36.9,37.0,36.68,36.91,36.85,0.06,0.16,165358.72,608985.852,0
2017-01-23,000858.SZ,37.15,38.1,37.08,37.38,36.91,0.47,1.27,393907.29,1481709.284,0
2017-01-24,000858.SZ,37.55,37.84,37.0,37.42,37.38,0.04,0.11,190212.9,711031.406,0
2017-01-25,000858.SZ,37.08,37.58,36.81,37.27,37.42,-0.15,-0.4,186763.34,696743.612,0
2017-01-26,000858.SZ,37.4,37.49,36.98,37.0,37.27,-0.27,-0.72,142438.08,529488.017,0
2017-02-03,000858.SZ,37.1,37.18,36.32,36.41,37.0,-0.59,-1.59,145520.29,533432.444,0
2017-02-06,000858.SZ,36.42,36.85,36.39,36.45,36.41,0.04,0.11,139315.45,509472.926,0
2017-02-07,000858.SZ,36.58,36.85,36.39,36.45,36.45,0.0,0.0,121082.27,442424.456,0
2017-02-08,000858.SZ,36.51,37.34,36.26,37.09,36.45,0.64,1.76,199830.88,737094.277,0
2017-02-09,000858.SZ,37.16,37.85,37.1,37.34,37.09,0.25,0.67,225210.13,845962.349,0
2017-02-10,000858.SZ,37.4,38.1,37.37,37.83,37.34,0.49,1.31,282841.54,1071008.77,0
2017-02-13,000858.SZ,37.83,39.26,37.71,38.58,37.83,0.75,1.98,393566.87,1521216.04,0
2017-02-14,000858.SZ,38.7,38.9,38.3,38.66,38.58,0.08,0.21,168320.98,650070.244,0
2017-02-15,000858.SZ,38.87,39.15,38.3,38.4,38.66,-0.26,-0.67,147120.02,567692.941,0
2017-02-16,000858.SZ,38.44,38.77,38.22,38.46,38.4,0.06,0.16,121400.73,466093.467,0
2017-02-17,000858.SZ,38.52,39.69,38.5,38.95,38.46,0.49,1.27,241537.08,944939.377,0
2017-02-20,000858.SZ,39.02,41.4,39.02,41.4,38.95,2.45,6.29,476909.52,1928243.163,0
2017-02-21,000858.SZ,41.3,41.33,40.42,40.86,41.4,-0.54,-1.3,242450.2,990510.344,0
2017-02-22,000858.SZ,40.9,41.59,40.6,41.28,40.86,0.42,1.03,291547.67,1200108.159,0
2017-02-23,000858.SZ,41.1,41.86,40.2,40.48,41.28,-0.8,-1.94,211836.18,867247.807,0
2017-02-24,000858.SZ,40.4,40.48,39.82,40.29,40.48,-0.19,-0.47,164246.97,658625.165,0
2017-02-27,000858.SZ,40.26,40.28,39.29,39.39,40.29,-0.9,-2.23,218245.01,865270.111,0
2017-02-28,000858.SZ,39.5,39.85,39.3,39.56,39.39,0.17,0.43,121198.71,479096.765,0
2017-03-01,000858.SZ,39.52,40.32,39.5,39.98,39.56,0.42,1.06,174622.72,698692.361,0
2017-03-02,000858.SZ,39.9,40.19,39.71,39.96,39.98,-0.02,-0.05,117940.03,471215.065,0
2017-03-03,000858.SZ,39.72,40.17,39.5,39.99,39.96,0.03,0.08,144429.74,575641.081,0
2017-03-06,000858.SZ,40.0,40.68,39.61,40.55,39.99,0.56,1.4,254141.26,1021344.428,0
2017-03-07,000858.SZ,40.4,41.72,40.33,41.65,40.55,1.1,2.71,295483.34,1223950.988,0
2017-03-08,000858.SZ,41.6,41.61,41.0,41.12,41.65,-0.53,-1.27,141422.43,583027.608,0
2017-03-09,000858.SZ,41.11,41.11,40.31,40.67,41.12,-0.45,-1.09,150503.45,611016.528,0
2017-03-10,000858.SZ,40.5,41.52,40.48,40.66,40.67,-0.01,-0.02,197006.36,809491.06,0
2017-03-13,000858.SZ,40.75,41.75,40.75,41.65,40.66,0.99,2.43,287983.39,1193460.527,0
2017-03-14,000858.SZ,41.63,41.94,41.01,41.38,41.65,-0.27,-0.65,144744.19,599761.219,0
2017-03-15,000858.SZ,41.39,41.85,41.38,41.54,41.38,0.16,0.39,125086.55,520984.518,0
2017-03-16,000858.SZ,41.97,42.28,40.6,41.04,41.54,-0.5,-1.2,384110.34,1582220.997,0
2017-03-17,000858.SZ,40.85,41.5,40.66,40.76,41.04,-0.28,-0.68,201122.47,826003.823,0
2017-03-20,000858.SZ,40.76,41.14,40.6,41.09,40.76,0.33,0.81,174755.58,714047.416,0
2017-03-21,000858.SZ,41.37,43.68,41.3,43.38,41.09,2.29,5.57,696075.24,2965555.514,0
2017-03-22,000858.SZ,43.01,44.2,42.8,43.96,43.38,0.58,1.34,381447.01,1657889.537,0
2017-03-23,000858.SZ,43.7,43.88,42.95,43.56,43.96,-0.4,-0.91,225654.6,981649.097,0
2017-03-24,000858.SZ,43.97,44.58,43.01,43.24,43.56,-0.32,-0.73,271927.3,1189363.315,0
2017-03-27,000858.SZ,43.01,43.47,42.0,42.55,43.24,-0.69,-1.6,268579.55,1145045.68,0
2017-03-28,000858.SZ,42.63,42.77,42.1,42.77,42.55,0.22,0.52,165346.9,702047.888,0
2017-03-29,000858.SZ,42.72,43.56,42.58,43.1,42.77,0.33,0.77,221938.05,958273.551,0
2017-03-30,000858.SZ,43.07,43.5,42.17,42.73,43.1,-0.37,-0.86,201909.45,863705.788,0
2017-03-31,000858.SZ,42.52,43.02,42.05,43.0,42.73,0.27,0.63,216769.56,922910.202,0
2017-04-05,000858.SZ,42.79,43.84,42.68,43.12,43.0,0.12,0.28,241511.69,1045988.81,0
2017-04-06,000858.SZ,43.23,43.29,42.5,42.95,43.12,-0.17,-0.39,168094.11,719573.178,0
2017-04-07,000858.SZ,42.87,43.11,42.6,42.69,42.95,-0.26,-0.61,138129.67,591485.226,0
2017-04-10,000858.SZ,42.65,42.66,41.42,41.66,42.69,-1.03,-2.41,260676.13,1089896.092,0
2017-04-11,000858.SZ,41.49,41.66,39.85,40.95,41.66,-0.71,-1.7,326709.66,1330882.72,0
2017-04-12,000858.SZ,40.73,42.38,40.56,42.05,40.95,1.1,2.69,310263.51,1293259.393,0
2017-04-13,000858.SZ,42.01,43.0,41.83,42.81,42.05,0.76,1.81,207727.7,884497.034,0
2017-04-14,000858.SZ,43.0,43.18,41.92,42.35,42.81,-0.46,-1.07,157508.6,668378.384,0
2017-04-17,000858.SZ,42.05,43.33,41.85,42.96,42.35,0.61,1.44,203975.29,876210.025,0
